lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,01/05/2026 15:25,04199796451,98.70,85.83,12.87
ZA7423,09/05/2026 12:00,04199796451,100.00,86.96,13.04
ZA7423,14/05/2026 16:34,04199796451,50.00,43.48,6.52
ZA7423,16/05/2026 17:50,04199796451,100.00,86.96,13.04
ZA7423,23/05/2026 15:18,04199796451,100.00,86.96,13.04
ZA7423,28/05/2026 15:35,04199796451,100.00,86.96,13.04
ZA7423,01/05/2026 15:35,14499452010,658.00,572.17,85.83
ZA7423,05/05/2026 11:59,14499452010,45.00,39.13,5.87
ZA7423,09/05/2026 19:24,14499452010,150.00,130.43,19.57
ZA7423,11/05/2026 05:59,14499452010,130.00,113.04,16.96
ZA7423,13/05/2026 18:28,14499452010,100.00,86.96,13.04
ZA7423,16/05/2026 04:57,14499452010,200.00,173.91,26.09
ZA7423,17/05/2026 18:05,14499452010,100.00,86.96,13.04
ZA7423,18/05/2026 23:51,14499452010,100.00,86.96,13.04
ZA7423,21/05/2026 06:49,14499452010,60.00,52.17,7.83
ZA7423,21/05/2026 04:15,14499452010,150.00,130.43,19.57
ZA7423,22/05/2026 21:55,14499452010,100.00,86.96,13.04
ZA7423,24/05/2026 15:03,14499452010,120.00,104.35,15.65
ZA7423,25/05/2026 12:16,14499452010,100.00,86.96,13.04
ZA7423,25/05/2026 21:30,14499452010,100.00,86.96,13.04
ZA7423,26/05/2026 18:29,14499452010,80.00,69.57,10.43
ZA7423,26/05/2026 18:36,14499452010,60.00,52.17,7.83
ZA7423,28/05/2026 05:56,14499452010,60.00,52.17,7.83
ZA7423,28/05/2026 07:49,14499452010,60.00,52.17,7.83
ZA7423,28/05/2026 19:35,14499452010,70.00,60.87,9.13
ZA7423,29/05/2026 14:21,14499452010,120.00,104.35,15.65
ZA7423,30/05/2026 16:01,14499452010,150.00,130.43,19.57
ZA7423,31/05/2026 10:20,14499452010,100.00,86.96,13.04
ZA7423,01/05/2026 15:36,04215955222,20.00,17.39,2.61
ZA7423,09/05/2026 10:51,04215955222,100.00,86.96,13.04
ZA7423,16/05/2026 10:29,04215955222,100.00,86.96,13.04
ZA7423,12/05/2026 15:00,04215955222,50.00,43.48,6.52
ZA7423,15/05/2026 10:14,04215955222,10.00,8.70,1.30
ZA7423,19/05/2026 16:02,04215955222,84.00,73.04,10.96
ZA7423,22/05/2026 11:36,04215955222,100.00,86.96,13.04
ZA7423,26/05/2026 15:39,04215955222,100.00,86.96,13.04
ZA7423,31/05/2026 11:43,04215955222,10.00,8.70,1.30
ZA7423,31/05/2026 17:40,04215955222,10.00,8.70,1.30
ZA7423,01/05/2026 15:39,14323383084,50.00,43.48,6.52
ZA7423,07/05/2026 15:07,14323383084,100.00,86.96,13.04
ZA7423,08/05/2026 13:26,14323383084,100.00,86.96,13.04
ZA7423,06/05/2026 10:59,14323383084,100.00,86.96,13.04
ZA7423,11/05/2026 17:55,14323383084,200.00,173.91,26.09
ZA7423,16/05/2026 10:33,14323383084,50.00,43.48,6.52
ZA7423,18/05/2026 15:50,14323383084,50.00,43.48,6.52
ZA7423,18/05/2026 18:58,14323383084,30.00,26.09,3.91
ZA7423,22/05/2026 14:05,14323383084,40.00,34.78,5.22
ZA7423,23/05/2026 10:17,14323383084,500.00,434.78,65.22
ZA7423,31/05/2026 10:16,14323383084,100.00,86.96,13.04
ZA7423,01/05/2026 15:47,04228592814,20.00,17.39,2.61
ZA7423,04/05/2026 17:02,04228592814,10.00,8.70,1.30
ZA7423,07/05/2026 12:33,04228592814,10.00,8.70,1.30
ZA7423,09/05/2026 17:50,04228592814,10.00,8.70,1.30
ZA7423,05/05/2026 15:16,04228592814,10.00,8.70,1.30
ZA7423,06/05/2026 10:51,04228592814,10.00,8.70,1.30
ZA7423,11/05/2026 11:55,04228592814,10.00,8.70,1.30
ZA7423,15/05/2026 19:29,04228592814,20.00,17.39,2.61
ZA7423,14/05/2026 08:25,04228592814,10.00,8.70,1.30
ZA7423,12/05/2026 09:39,04228592814,10.00,8.70,1.30
ZA7423,18/05/2026 07:34,04228592814,10.00,8.70,1.30
ZA7423,18/05/2026 15:39,04228592814,20.00,17.39,2.61
ZA7423,21/05/2026 11:51,04228592814,20.00,17.39,2.61
ZA7423,23/05/2026 07:17,04228592814,10.00,8.70,1.30
ZA7423,24/05/2026 08:53,04228592814,10.00,8.70,1.30
ZA7423,26/05/2026 07:07,04228592814,20.00,17.39,2.61
ZA7423,27/05/2026 18:14,04228592814,10.00,8.70,1.30
ZA7423,28/05/2026 18:16,04228592814,20.00,17.39,2.61
ZA7423,31/05/2026 17:46,04228592814,10.00,8.70,1.30
ZA7423,01/05/2026 15:49,14498792283,20.00,17.39,2.61
ZA7423,09/05/2026 15:41,14498792283,40.00,34.78,5.22
ZA7423,13/05/2026 10:40,14498792283,40.00,34.78,5.22
ZA7423,18/05/2026 10:20,14498792283,30.00,26.09,3.91
ZA7423,20/05/2026 18:11,14498792283,40.00,34.78,5.22
ZA7423,22/05/2026 16:55,14498792283,50.00,43.48,6.52
ZA7423,24/05/2026 15:37,14498792283,20.00,17.39,2.61
ZA7423,25/05/2026 10:50,14498792283,30.00,26.09,3.91
ZA7423,28/05/2026 16:44,14498792283,50.00,43.48,6.52
ZA7423,01/05/2026 15:56,14386514229,100.00,86.96,13.04
ZA7423,07/05/2026 15:39,14386514229,100.00,86.96,13.04
ZA7423,09/05/2026 18:32,14386514229,50.00,43.48,6.52
ZA7423,09/05/2026 08:16,14386514229,30.00,26.09,3.91
ZA7423,10/05/2026 17:27,14386514229,48.70,42.35,6.35
ZA7423,13/05/2026 17:44,14386514229,100.00,86.96,13.04
ZA7423,11/05/2026 17:57,14386514229,50.00,43.48,6.52
ZA7423,16/05/2026 08:58,14386514229,30.00,26.09,3.91
